timestamp_utc,sim_time_hours,temperature_degC,pH,o2_percent,impedance_index,score_global,status_global
2026-01-31T14:56:46Z,7.7,36.853,7.324,19.693,0.373,70,WARNING
2026-01-31T14:56:47Z,7.8,37.05,7.313,19.587,0.369,70,WARNING
2026-01-31T14:56:48Z,7.9,36.682,7.29,20.031,0.382,70,WARNING
2026-01-31T14:56:49Z,8.0,36.907,7.298,19.978,0.365,70,WARNING
2026-01-31T14:56:50Z,8.1,36.833,7.299,19.503,0.37,70,WARNING
2026-01-31T14:56:51Z,8.2,37.109,7.269,20.665,0.37,70,WARNING
2026-01-31T14:56:52Z,8.3,36.988,7.295,20.233,0.351,70,WARNING
2026-01-31T14:56:53Z,8.4,37.096,7.307,20.049,0.372,70,WARNING
2026-01-31T14:56:55Z,8.5,36.957,7.314,19.034,0.386,70,WARNING
2026-01-31T14:56:56Z,8.6,37.036,7.318,19.926,0.382,70,WARNING
2026-01-31T14:56:57Z,8.7,37.117,7.281,19.586,0.379,70,WARNING
2026-01-31T14:56:58Z,8.8,37.038,7.256,18.929,0.361,70,WARNING
2026-01-31T14:56:59Z,8.9,37.043,7.296,19.311,0.375,70,WARNING
2026-01-31T14:57:00Z,9.0,37.255,7.311,19.124,0.382,70,WARNING
2026-01-31T14:57:01Z,9.1,36.952,7.315,19.269,0.396,70,WARNING
2026-01-31T14:57:02Z,9.2,37.056,7.308,19.899,0.392,70,WARNING
2026-01-31T14:57:04Z,9.3,37.042,7.299,19.706,0.398,70,WARNING
2026-01-31T14:57:05Z,9.4,36.878,7.279,19.116,0.388,70,WARNING
2026-01-31T14:57:06Z,9.5,37.068,7.33,19.241,0.397,70,WARNING
2026-01-31T14:57:07Z,9.6,36.977,7.279,20.571,0.42,70,WARNING
2026-01-31T14:57:08Z,9.7,37.135,7.279,20.925,0.435,70,WARNING
2026-01-31T14:57:09Z,9.8,36.978,7.295,20.57,0.431,70,WARNING
2026-01-31T14:57:10Z,9.9,36.909,7.304,19.887,0.456,70,WARNING
2026-01-31T14:57:12Z,10.0,36.977,7.294,19.012,0.447,70,WARNING
2026-01-31T14:57:13Z,10.1,37.096,7.28,19.218,0.456,70,WARNING
2026-01-31T14:57:14Z,10.2,36.965,7.276,20.072,0.445,70,WARNING
2026-01-31T14:57:15Z,10.3,37.002,7.324,19.538,0.441,70,WARNING
2026-01-31T14:57:16Z,10.4,37.126,7.302,20.127,0.458,70,WARNING
2026-01-31T14:57:17Z,10.5,36.887,7.304,20.152,0.455,70,WARNING
2026-01-31T14:57:18Z,10.6,37.052,7.31,19.295,0.457,70,WARNING
2026-01-31T14:57:20Z,10.7,36.947,7.283,20.212,0.464,70,WARNING
2026-01-31T14:57:21Z,10.8,37.048,7.311,19.936,0.472,70,WARNING
2026-01-31T14:57:22Z,10.9,37.076,7.343,20.02,0.476,70,WARNING
2026-01-31T14:57:23Z,11.0,37.073,7.316,19.391,0.471,70,WARNING
2026-01-31T14:57:24Z,11.1,37.012,7.282,19.377,0.487,70,WARNING
2026-01-31T14:57:25Z,11.2,37.073,7.321,20.628,0.511,90,OK
2026-01-31T14:57:26Z,11.3,36.979,7.282,21.548,0.517,90,OK
2026-01-31T14:57:28Z,11.4,37.16,7.303,20.894,0.519,90,OK
2026-01-31T14:57:29Z,11.5,36.953,7.324,19.631,0.53,90,OK
2026-01-31T14:57:30Z,11.6,37.03,7.316,20.566,0.539,90,OK
2026-01-31T14:57:31Z,11.7,37.071,7.311,19.392,0.551,90,OK
2026-01-31T14:57:32Z,11.8,37.086,7.302,19.928,0.541,90,OK
2026-01-31T14:57:33Z,11.9,36.917,7.333,20.416,0.534,90,OK
2026-01-31T14:57:34Z,12.0,37.105,7.319,19.202,0.546,90,OK
2026-01-31T14:57:36Z,12.1,37.014,7.32,19.585,0.528,90,OK
2026-01-31T14:57:37Z,12.2,37.08,7.325,18.69,0.535,90,OK
2026-01-31T14:57:38Z,12.3,36.961,7.31,19.795,0.543,90,OK
2026-01-31T14:57:39Z,12.4,36.9,7.298,20.192,0.547,90,OK
2026-01-31T14:57:40Z,12.5,37.005,7.305,19.468,0.545,90,OK
2026-01-31T14:57:41Z,12.6,36.925,7.273,20.358,0.551,90,OK
2026-01-31T14:57:42Z,12.7,36.889,7.309,20.371,0.563,90,OK
2026-01-31T14:57:44Z,12.8,37.135,7.305,20.465,0.584,90,OK
2026-01-31T14:57:45Z,12.9,36.969,7.283,19.987,0.581,90,OK
2026-01-31T14:57:46Z,13.0,37.059,7.246,19.543,0.583,90,OK
2026-01-31T14:57:47Z,13.1,37.012,7.311,20.147,0.59,90,OK
2026-01-31T14:57:48Z,13.2,36.921,7.283,20.22,0.575,90,OK
2026-01-31T14:57:49Z,13.3,37.077,7.322,19.886,0.581,90,OK
2026-01-31T14:57:50Z,13.4,37.035,7.292,20.341,0.6,90,OK
2026-01-31T14:57:51Z,13.5,37.139,7.299,20.369,0.626,90,OK
2026-01-31T14:57:53Z,13.6,37.087,7.329,20.212,0.639,90,OK
2026-01-31T14:57:54Z,13.7,37.137,7.297,20.423,0.624,90,OK
2026-01-31T14:57:55Z,13.8,37.189,7.279,19.61,0.637,90,OK
2026-01-31T14:57:56Z,13.9,37.092,7.302,20.803,0.625,90,OK
2026-01-31T14:57:57Z,14.0,37.064,7.321,20.898,0.616,90,OK
2026-01-31T14:57:58Z,14.1,36.963,7.28,19.541,0.637,90,OK
2026-01-31T14:57:59Z,14.2,37.105,7.287,20.278,0.644,90,OK
2026-01-31T14:58:01Z,14.3,36.813,7.304,19.848,0.631,90,OK
2026-01-31T14:58:02Z,14.4,37.103,7.328,20.373,0.627,90,OK
2026-01-31T14:58:03Z,14.5,37.012,7.283,18.881,0.619,90,OK
2026-01-31T14:58:04Z,14.6,36.929,7.293,20.038,0.629,90,OK
2026-01-31T14:58:05Z,14.7,37.026,7.274,20.243,0.627,90,OK
2026-01-31T14:58:06Z,14.8,37.032,7.285,19.844,0.646,90,OK
2026-01-31T14:58:07Z,14.9,36.873,7.315,19.432,0.657,90,OK
2026-01-31T14:58:09Z,15.0,36.959,7.315,19.456,0.659,90,OK
2026-01-31T14:58:10Z,15.1,36.997,7.3,20.486,0.664,90,OK
2026-01-31T14:58:11Z,15.2,37.014,7.306,20.259,0.679,90,OK
2026-01-31T14:58:12Z,15.3,36.982,7.326,20.247,0.682,90,OK
2026-01-31T14:58:13Z,15.4,37.092,7.298,19.945,0.691,90,OK
2026-01-31T14:58:14Z,15.5,37.061,7.314,20.165,0.702,100,OK
2026-01-31T14:58:15Z,15.6,36.965,7.276,19.587,0.706,100,OK
2026-01-31T14:58:17Z,15.7,36.937,7.267,19.797,0.713,100,OK
2026-01-31T14:58:18Z,15.8,37.09,7.294,20.06,0.711,90,OK
2026-01-31T14:58:19Z,15.9,37.069,7.277,20.217,0.709,90,OK
2026-01-31T14:58:20Z,16.0,37.199,7.313,20.069,0.713,100,OK
2026-01-31T14:58:21Z,16.1,36.917,7.324,19.877,0.721,100,OK
2026-01-31T14:58:22Z,16.2,37.101,7.306,20.421,0.705,90,OK
2026-01-31T14:58:23Z,16.3,37.133,7.314,20.494,0.687,90,OK
2026-01-31T14:58:25Z,16.4,36.878,7.318,19.875,0.695,90,OK
2026-01-31T14:58:26Z,16.5,37.061,7.336,20.01,0.717,100,OK
2026-01-31T14:58:27Z,16.6,37.067,7.256,20.258,0.728,100,OK
2026-01-31T14:58:28Z,16.7,36.861,7.278,21.007,0.732,100,OK
2026-01-31T14:58:29Z,16.8,37.044,7.31,20.219,0.742,100,OK
2026-01-31T14:58:30Z,16.9,36.946,7.29,20.241,0.749,100,OK
2026-01-31T14:58:31Z,17.0,36.96,7.281,19.745,0.737,90,OK
2026-01-31T14:58:32Z,17.1,36.925,7.324,20.527,0.733,90,OK
2026-01-31T14:58:34Z,17.2,37.087,7.301,19.824,0.732,90,OK
2026-01-31T14:58:35Z,17.3,37.045,7.323,19.743,0.748,100,OK
2026-01-31T14:58:36Z,17.4,37.071,7.263,19.736,0.759,100,OK
2026-01-31T14:58:37Z,17.5,37.064,7.301,19.561,0.758,90,OK
2026-01-31T14:58:38Z,17.6,37.041,7.301,20.745,0.765,100,OK
2026-01-31T14:58:39Z,17.7,36.865,7.279,19.991,0.764,90,OK
2026-01-31T14:58:40Z,17.8,37.086,7.316,20.113,0.779,100,OK
2026-01-31T14:58:41Z,17.9,37.08,7.338,19.08,0.782,100,OK
2026-01-31T14:58:43Z,18.0,37.043,7.305,20.212,0.785,100,OK
2026-01-31T14:58:44Z,18.1,36.972,7.298,20.45,0.787,100,OK
2026-01-31T14:58:45Z,18.2,36.88,7.297,20.805,0.791,100,OK
2026-01-31T14:58:46Z,18.3,36.945,7.316,19.759,0.785,90,OK
2026-01-31T14:58:47Z,18.4,36.978,7.341,20.739,0.801,100,OK
2026-01-31T14:58:48Z,18.5,36.899,7.284,20.583,0.802,100,OK
2026-01-31T14:58:49Z,18.6,37.036,7.301,19.65,0.829,100,OK
2026-01-31T14:58:51Z,18.7,36.929,7.271,20.546,0.835,100,OK
2026-01-31T14:58:52Z,18.8,37.167,7.29,19.925,0.81,90,OK
2026-01-31T14:58:53Z,18.9,36.923,7.337,20.08,0.796,90,OK
2026-01-31T14:58:54Z,19.0,37.119,7.305,20.139,0.809,100,OK
2026-01-31T14:58:55Z,19.1,36.865,7.311,19.853,0.814,100,OK
2026-01-31T14:58:56Z,19.2,37.206,7.288,20.336,0.819,100,OK
2026-01-31T14:58:57Z,19.3,37.088,7.298,19.454,0.805,90,OK
2026-01-31T14:58:59Z,19.4,37.053,7.311,21.183,0.82,100,OK
2026-01-31T14:59:00Z,19.5,37.037,7.308,20.35,0.833,100,OK
2026-01-31T14:59:01Z,19.6,36.981,7.259,20.064,0.821,90,OK
2026-01-31T14:59:02Z,19.7,36.969,7.288,20.719,0.831,100,OK
2026-01-31T14:59:03Z,19.8,37.046,7.277,20.979,0.827,90,OK
2026-01-31T14:59:04Z,19.9,37.19,7.289,19.779,0.829,100,OK
2026-01-31T14:59:05Z,20.0,36.917,7.302,19.673,0.844,100,OK
2026-01-31T14:59:06Z,20.1,36.812,7.281,20.035,0.824,90,OK
2026-01-31T14:59:08Z,20.2,36.973,7.347,19.801,0.826,100,OK
2026-01-31T14:59:09Z,20.3,36.886,7.287,19.835,0.819,90,OK
2026-01-31T14:59:10Z,20.4,37.042,7.285,18.957,0.827,100,OK
2026-01-31T14:59:11Z,20.5,37.076,7.299,19.875,0.82,90,OK
2026-01-31T14:59:12Z,20.6,37.019,7.339,20.088,0.84,100,OK
2026-01-31T14:59:13Z,20.7,36.99,7.349,20.135,0.817,90,OK
2026-01-31T14:59:14Z,20.8,36.965,7.314,19.451,0.802,90,OK
2026-01-31T14:59:16Z,20.9,36.955,7.29,19.077,0.81,100,OK
2026-01-31T14:59:17Z,21.0,36.882,7.304,19.677,0.817,100,OK
2026-01-31T14:59:18Z,21.1,37.074,7.256,20.526,0.819,100,OK
2026-01-31T14:59:19Z,21.2,36.975,7.268,19.996,0.823,100,OK
2026-01-31T14:59:20Z,21.3,37.126,7.301,20.76,0.813,90,OK
2026-01-31T14:59:21Z,21.4,36.907,7.299,20.28,0.833,100,OK
2026-01-31T14:59:22Z,21.5,37.087,7.258,19.606,0.823,90,OK
2026-01-31T14:59:24Z,21.6,37.124,7.303,19.726,0.804,90,OK
2026-01-31T14:59:25Z,21.7,36.991,7.28,19.543,0.831,100,OK
2026-01-31T14:59:26Z,21.8,36.96,7.296,20.092,0.833,100,OK
2026-01-31T14:59:27Z,21.9,36.848,7.281,20.406,0.835,100,OK
2026-01-31T14:59:28Z,22.0,36.916,7.305,20.339,0.829,90,OK
2026-01-31T14:59:29Z,22.1,36.868,7.349,19.96,0.824,90,OK
2026-01-31T14:59:31Z,22.2,36.95,7.333,19.891,0.839,100,OK
2026-01-31T14:59:32Z,22.3,36.917,7.318,18.477,0.85,100,OK
2026-01-31T14:59:33Z,22.4,36.944,7.322,20.009,0.864,100,OK
2026-01-31T14:59:34Z,22.5,37.077,7.297,20.652,0.857,90,OK
2026-01-31T14:59:35Z,22.6,37.056,7.257,20.522,0.847,90,OK
2026-01-31T14:59:36Z,22.7,37.042,7.298,20.318,0.836,90,OK
2026-01-31T14:59:37Z,22.8,36.849,7.288,19.713,0.827,90,OK
2026-01-31T14:59:38Z,22.9,37.004,7.256,19.85,0.831,100,OK
2026-01-31T14:59:40Z,23.0,36.937,7.321,19.937,0.81,90,OK
2026-01-31T14:59:41Z,23.1,37.165,7.302,19.997,0.831,100,OK
2026-01-31T14:59:42Z,23.2,37.006,7.257,19.435,0.834,100,OK
2026-01-31T14:59:43Z,23.3,37.133,7.311,20.133,0.819,90,OK
2026-01-31T14:59:44Z,23.4,37.111,7.3,19.279,0.829,100,OK
2026-01-31T14:59:45Z,23.5,36.974,7.305,19.343,0.825,90,OK
2026-01-31T14:59:46Z,23.6,36.993,7.322,19.428,0.839,100,OK
2026-01-31T14:59:48Z,23.7,37.066,7.325,20.38,0.838,90,OK
2026-01-31T14:59:49Z,23.8,37.02,7.343,19.564,0.845,100,OK
2026-01-31T14:59:50Z,23.9,36.999,7.329,19.038,0.847,100,OK
2026-01-31T14:59:51Z,24.0,37.168,7.342,20.794,0.861,100,OK
2026-01-31T14:59:52Z,24.1,36.913,7.302,20.028,0.842,90,OK
2026-01-31T14:59:53Z,24.2,37.005,7.31,20.007,0.851,100,OK
2026-01-31T14:59:54Z,24.3,37.109,7.272,20.439,0.846,90,OK
2026-01-31T14:59:56Z,24.4,37.031,7.276,20.4,0.856,100,OK
2026-01-31T14:59:57Z,24.5,37.112,7.309,19.779,0.859,100,OK
2026-01-31T14:59:58Z,24.6,36.904,7.294,20.148,0.871,100,OK
2026-01-31T14:59:59Z,24.7,36.912,7.299,20.925,0.86,90,OK
2026-01-31T15:00:00Z,24.8,37.1,7.286,19.365,0.87,100,OK
2026-01-31T15:00:01Z,24.9,36.994,7.342,20.123,0.886,100,OK
2026-01-31T15:00:02Z,25.0,37.146,7.274,19.763,0.874,90,OK
2026-01-31T15:00:03Z,25.1,37.059,7.295,19.408,0.863,90,OK
2026-01-31T15:00:05Z,25.2,36.921,7.325,20.41,0.862,90,OK
2026-01-31T15:00:06Z,25.3,37.145,7.277,20.128,0.864,100,OK
2026-01-31T15:00:07Z,25.4,36.982,7.291,20.355,0.871,100,OK
2026-01-31T15:00:08Z,25.5,37.116,7.304,19.415,0.875,100,OK
2026-01-31T15:00:09Z,25.6,37.116,7.304,20.445,0.872,90,OK
2026-01-31T15:00:10Z,25.7,37.014,7.324,20.885,0.876,100,OK
2026-01-31T15:00:11Z,25.8,37.234,7.309,20.417,0.879,100,OK
2026-01-31T15:00:13Z,25.9,37.062,7.289,20.671,0.89,100,OK
2026-01-31T15:00:14Z,26.0,36.836,7.296,19.468,0.882,90,OK
2026-01-31T15:00:15Z,26.1,36.92,7.299,20.484,0.878,90,OK
2026-01-31T15:00:16Z,26.2,36.943,7.266,19.545,0.892,100,OK
2026-01-31T15:00:17Z,26.3,36.865,7.333,19.547,0.908,100,OK
2026-01-31T15:00:18Z,26.4,36.993,7.337,19.717,0.91,100,OK
2026-01-31T15:00:19Z,26.5,36.976,7.315,20.521,0.918,100,OK
2026-01-31T15:00:21Z,26.6,36.886,7.3,20.317,0.906,90,OK
2026-01-31T15:00:22Z,26.7,36.995,7.27,19.674,0.895,90,OK
2026-01-31T15:00:23Z,26.8,37.014,7.299,19.899,0.892,90,OK
2026-01-31T15:00:24Z,26.9,36.962,7.3,19.759,0.89,90,OK
2026-01-31T15:00:25Z,27.0,36.837,7.316,20.193,0.887,90,OK
2026-01-31T15:00:26Z,27.1,36.991,7.279,20.3,0.885,90,OK
2026-01-31T15:00:27Z,27.2,37.185,7.305,19.525,0.882,90,OK
2026-01-31T15:00:29Z,27.3,36.891,7.285,19.847,0.885,100,OK
2026-01-31T15:00:30Z,27.4,37.021,7.295,19.728,0.887,100,OK
2026-01-31T15:00:31Z,27.5,36.939,7.301,19.996,0.868,90,OK
2026-01-31T15:00:32Z,27.6,37.037,7.294,20.257,0.866,90,OK
2026-01-31T15:00:33Z,27.7,36.98,7.322,19.594,0.86,90,OK
2026-01-31T15:00:34Z,27.8,36.986,7.285,20.475,0.865,100,OK
2026-01-31T15:00:35Z,27.9,36.975,7.275,19.518,0.868,100,OK
2026-01-31T15:00:36Z,28.0,36.815,7.279,19.689,0.884,100,OK
2026-01-31T15:00:38Z,28.1,36.992,7.304,21.666,0.867,90,OK
2026-01-31T15:00:39Z,28.2,36.962,7.319,20.398,0.876,100,OK
2026-01-31T15:00:40Z,28.3,36.906,7.324,19.445,0.882,100,OK
2026-01-31T15:00:41Z,28.4,37.063,7.277,20.263,0.889,100,OK
2026-01-31T15:00:42Z,28.5,37.056,7.309,19.989,0.877,90,OK
2026-01-31T15:00:43Z,28.6,36.927,7.321,19.774,0.885,100,OK
2026-01-31T15:00:44Z,28.7,37.024,7.306,19.752,0.885,100,OK
2026-01-31T15:00:46Z,28.8,36.988,7.303,19.863,0.881,90,OK
2026-01-31T15:00:47Z,28.9,37.003,7.299,19.919,0.886,100,OK
2026-01-31T15:00:48Z,29.0,36.887,7.291,19.942,0.888,100,OK
2026-01-31T15:00:49Z,29.1,37.0,7.258,21.202,0.878,90,OK
2026-01-31T15:00:50Z,29.2,37.124,7.284,20.417,0.875,90,OK
2026-01-31T15:00:51Z,29.3,37.037,7.312,20.535,0.884,100,OK
2026-01-31T15:00:52Z,29.4,37.155,7.318,19.224,0.874,90,OK
2026-01-31T15:00:53Z,29.5,37.13,7.259,20.231,0.9,100,OK
2026-01-31T15:00:55Z,29.6,37.136,7.302,20.081,0.889,90,OK
2026-01-31T15:00:56Z,29.7,36.848,7.281,19.682,0.884,90,OK
2026-01-31T15:00:57Z,29.8,37.077,7.298,19.559,0.886,100,OK
2026-01-31T15:00:58Z,29.9,36.985,7.304,19.796,0.897,100,OK
2026-01-31T15:00:59Z,30.0,36.977,7.308,20.433,0.897,100,OK
2026-01-31T15:01:00Z,30.1,37.022,7.307,19.638,0.899,100,OK
2026-01-31T15:01:02Z,30.2,37.057,7.305,20.382,0.911,100,OK
2026-01-31T15:01:03Z,30.3,37.107,7.269,20.498,0.903,90,OK
2026-01-31T15:01:04Z,30.4,37.074,7.305,20.075,0.882,90,OK
2026-01-31T15:01:05Z,30.5,36.891,7.32,20.569,0.885,100,OK
2026-01-31T15:01:06Z,30.6,36.947,7.335,19.521,0.897,100,OK
2026-01-31T15:01:07Z,30.7,36.998,7.28,20.705,0.908,100,OK
2026-01-31T15:01:08Z,30.8,36.841,7.3,19.695,0.93,100,OK
2026-01-31T15:01:10Z,30.9,36.981,7.267,19.884,0.907,90,OK
2026-01-31T15:01:11Z,31.0,36.942,7.319,20.698,0.902,90,OK
2026-01-31T15:01:12Z,31.1,36.934,7.32,20.867,0.887,90,OK
2026-01-31T15:01:13Z,31.2,37.146,7.32,20.075,0.887,90,OK
2026-01-31T15:01:14Z,31.3,37.148,7.295,19.856,0.874,90,OK
2026-01-31T15:01:15Z,31.4,37.032,7.281,19.681,0.876,100,OK
2026-01-31T15:01:16Z,31.5,37.042,7.3,19.445,0.87,90,OK
2026-01-31T15:01:18Z,31.6,37.075,7.274,19.702,0.876,100,OK
2026-01-31T15:01:19Z,31.7,37.103,7.293,19.751,0.892,100,OK
2026-01-31T15:01:20Z,31.8,37.119,7.31,19.783,0.893,100,OK
2026-01-31T15:01:21Z,31.9,36.947,7.321,20.581,0.899,100,OK
2026-01-31T15:01:22Z,32.0,36.981,7.27,20.417,0.909,100,OK
2026-01-31T15:01:23Z,32.1,37.011,7.3,20.516,0.924,100,OK
